Date/Time,DistrictHeating:Facility [J](Hourly) 
 03/30  12:00:00,0.0 
 03/30  13:00:00,0.0 
 03/30  14:00:00,0.0 
 03/30  15:00:00,0.0 
 03/30  16:00:00,0.0 
 03/30  17:00:00,0.0 
 03/30  18:00:00,0.0 
 03/30  19:00:00,2206615.031558885 
 03/30  20:00:00,2980240.828395375 
 03/30  21:00:00,3801462.736549589 
 03/30  22:00:00,3955856.4795195569 
 03/30  23:00:00,4602346.6926249549 
 03/30  24:00:00,4868570.488273744 
 03/31  01:00:00,4855768.497131691 
 03/31  02:00:00,4891889.181069224 
 03/31  03:00:00,4909522.173327898 
 03/31  04:00:00,4892884.914885908 
 03/31  05:00:00,4851512.482293742 
 03/31  06:00:00,4506865.295274363 
 03/31  07:00:00,4323197.49257742 
 03/31  08:00:00,2965527.6311323156 
 03/31  09:00:00,0.0 
 03/31  10:00:00,0.0 
 03/31  11:00:00,0.0 
 03/31  12:00:00,0.0 
 03/31  13:00:00,0.0 
 03/31  14:00:00,0.0 
 03/31  15:00:00,0.0 
 03/31  16:00:00,0.0 
 03/31  17:00:00,0.0 
 03/31  18:00:00,1863423.9640327278 
 03/31  19:00:00,3379427.489993303 
 03/31  20:00:00,3475080.851388283 
 03/31  21:00:00,4033470.5729629679 
 03/31  22:00:00,4007983.7773459327 
 03/31  23:00:00,4519642.18803308 
 03/31  24:00:00,4728393.252529108 
 04/01  01:00:00,4795665.811524032 
 04/01  02:00:00,5014804.864050852 
 04/01  03:00:00,5120478.285279427 
 04/01  04:00:00,5193855.640866533 
 04/01  05:00:00,5248535.249751625 
 04/01  06:00:00,5186245.16849946 
 04/01  07:00:00,4507044.71494098 
 04/01  08:00:00,3670254.091972004 
 04/01  09:00:00,1624591.6976759798 
 04/01  10:00:00,840228.9084835838 
 04/01  11:00:00,33805.57397274244 
 04/01  12:00:00,0.0 
 04/01  13:00:00,177427.60600869877 
 04/01  14:00:00,0.0 
 04/01  15:00:00,0.0 
 04/01  16:00:00,0.0 
 04/01  17:00:00,0.0 
 04/01  18:00:00,1341305.1074407057 
 04/01  19:00:00,3785662.647250048 
 04/01  20:00:00,4687664.035071973 
 04/01  21:00:00,4830045.426707573 
 04/01  22:00:00,4806328.082563851 
 04/01  23:00:00,4752549.016704578 
 04/01  24:00:00,4711478.224027468 
 04/02  01:00:00,4674918.296915187 
 04/02  02:00:00,4644138.592487378 
 04/02  03:00:00,4619013.064896548 
 04/02  04:00:00,4587488.990825203 
 04/02  05:00:00,4556245.118254803 
 04/02  06:00:00,4494567.51092658 
 04/02  07:00:00,4295982.668695883 
 04/02  08:00:00,3933551.9654021186 
 04/02  09:00:00,3495253.643417847 
 04/02  10:00:00,3086661.7492434915 
 04/02  11:00:00,2769479.533248585 
 04/02  12:00:00,2565091.8234728595 
 04/02  13:00:00,2466974.205009553 
 04/02  14:00:00,2491603.7165884098 
 04/02  15:00:00,2695780.525255121 
 04/02  16:00:00,3012284.574245871 
 04/02  17:00:00,3415155.9595623065 
 04/02  18:00:00,3849036.4518919817 
 04/02  19:00:00,4173824.7459459465 
 04/02  20:00:00,4354252.704454231 
 04/02  21:00:00,4462535.863100096 
 04/02  22:00:00,4562307.915770616 
 04/02  23:00:00,4630828.395264132 
 04/02  24:00:00,4620243.560478391 
 04/03  01:00:00,4572696.2031281129 
 04/03  02:00:00,4582049.2461979319 
 04/03  03:00:00,4681116.963843304 
 04/03  04:00:00,4805098.190170789 
 04/03  05:00:00,4887044.7809408879 
 04/03  06:00:00,4555286.929934311 
 04/03  07:00:00,4045508.5231169669 
 04/03  08:00:00,1751870.0318489639 
 04/03  09:00:00,0.0 
 04/03  10:00:00,0.0 
 04/03  11:00:00,0.0 
 04/03  12:00:00,0.0 
 04/03  13:00:00,0.0 
 04/03  14:00:00,0.0 
 04/03  15:00:00,0.0 
 04/03  16:00:00,0.0 
 04/03  17:00:00,0.0 
 04/03  18:00:00,0.0 
 04/03  19:00:00,1723686.0953716229 
 04/03  20:00:00,2581349.2092876567 
 04/03  21:00:00,3498994.6994709104 
 04/03  22:00:00,3769162.0132746829 
 04/03  23:00:00,4516811.952874774 
 04/03  24:00:00,4844366.431658668 
 04/04  01:00:00,4886155.173953941 
 04/04  02:00:00,4956144.498834586 
 04/04  03:00:00,5038075.148239263 
 04/04  04:00:00,5127812.051346975 
 04/04  05:00:00,5189314.0214119669 
 04/04  06:00:00,4633057.518167808 
 04/04  07:00:00,3151132.890134765 
 04/04  08:00:00,199553.6629432672 
 04/04  09:00:00,0.0 
 04/04  10:00:00,0.0 
 04/04  11:00:00,0.0 
 04/04  12:00:00,0.0 
 04/04  13:00:00,0.0 
 04/04  14:00:00,0.0 
 04/04  15:00:00,0.0 
 04/04  16:00:00,0.0 
 04/04  17:00:00,0.0 
 04/04  18:00:00,0.0 
 04/04  19:00:00,105651.51999711963 
 04/04  20:00:00,2048489.8161375654 
 04/04  21:00:00,3579403.739491438 
 04/04  22:00:00,3980531.274974148 
 04/04  23:00:00,4780818.9844901519 
 04/04  24:00:00,5193613.291323031 
 04/05  01:00:00,5331253.732770917 
 04/05  02:00:00,5494862.000836508 
 04/05  03:00:00,5648188.437234245 
 04/05  04:00:00,5761001.474037173 
 04/05  05:00:00,5812639.547105786 
 04/05  06:00:00,5184225.384685373 
 04/05  07:00:00,3487694.0257193006 
 04/05  08:00:00,299341.1548335249 
 04/05  09:00:00,0.0 
 04/05  10:00:00,0.0 
 04/05  11:00:00,0.0 
 04/05  12:00:00,0.0 
 04/05  13:00:00,0.0 
 04/05  14:00:00,0.0 
 04/05  15:00:00,0.0 
 04/05  16:00:00,0.0 
 04/05  17:00:00,0.0 
 04/05  18:00:00,0.0 
 04/05  19:00:00,0.0 
 04/05  20:00:00,1126316.5856346894 
 04/05  21:00:00,3060686.913103802 
 04/05  22:00:00,3589232.0442930927 
 04/05  23:00:00,4472607.243828105 
 04/05  24:00:00,4802865.582000051 
 04/06  01:00:00,4840979.7878032759 
 04/06  02:00:00,4930900.514458359 
 04/06  03:00:00,5056269.124638683 
 04/06  04:00:00,5199520.515443882 
 04/06  05:00:00,5266191.037339241 
 04/06  06:00:00,4573301.843671873 
 04/06  07:00:00,2822305.5903856849 
 04/06  08:00:00,149073.08006803494 
 04/06  09:00:00,0.0 
 04/06  10:00:00,0.0 
 04/06  11:00:00,0.0 
 04/06  12:00:00,0.0 
 04/06  13:00:00,0.0 
 04/06  14:00:00,0.0 
 04/06  15:00:00,0.0 
 04/06  16:00:00,0.0 
 04/06  17:00:00,0.0 
 04/06  18:00:00,0.0 
 04/06  19:00:00,432705.4015691871 
 04/06  20:00:00,2401799.1950097966 
 04/06  21:00:00,3836964.350424294 
 04/06  22:00:00,4181660.520789566 
 04/06  23:00:00,4879359.6578161469 
 04/06  24:00:00,5074590.232607743 
 04/07  01:00:00,4909376.595984474 
 04/07  02:00:00,4832397.6436963309 
 04/07  03:00:00,4813341.226664115 
 04/07  04:00:00,4791941.668330438 
 04/07  05:00:00,4774812.606265526 
 04/07  06:00:00,4340170.190430951 
 04/07  07:00:00,3588736.9438747398 
 04/07  08:00:00,1048267.7848658389 
 04/07  09:00:00,0.0 
 04/07  10:00:00,0.0 
 04/07  11:00:00,0.0 
 04/07  12:00:00,0.0 
 04/07  13:00:00,0.0 
 04/07  14:00:00,0.0 
 04/07  15:00:00,0.0 
 04/07  16:00:00,0.0 
 04/07  17:00:00,0.0 
 04/07  18:00:00,0.0 
 04/07  19:00:00,155801.53598631075 
 04/07  20:00:00,1697441.1533105553 
 04/07  21:00:00,2926259.9275258828 
 04/07  22:00:00,3120653.708859223 
 04/07  23:00:00,3754450.227147118 
 04/07  24:00:00,4082669.9960406648 
 04/08  01:00:00,4164188.472532263 
 04/08  02:00:00,4276100.083990959 
 04/08  03:00:00,4382090.789584181 
 04/08  04:00:00,4483544.950103779 
 04/08  05:00:00,4575159.56714072 
 04/08  06:00:00,4460396.775999411 
 04/08  07:00:00,3668735.2663579478 
 04/08  08:00:00,3265018.021272008 
 04/08  09:00:00,2003844.6169066197 
 04/08  10:00:00,2043642.8935738069 
 04/08  11:00:00,1286750.1655105595 
 04/08  12:00:00,512613.6755174486 
 04/08  13:00:00,636133.327479713 
 04/08  14:00:00,201827.3246588503 
 04/08  15:00:00,374132.3129154818 
 04/08  16:00:00,957734.9650313833 
 04/08  17:00:00,972596.8510841518 
 04/08  18:00:00,2245297.831691399 
 04/08  19:00:00,4031006.0969210655 
 04/08  20:00:00,5095847.427265068 
 04/08  21:00:00,5447272.842574116 
 04/08  22:00:00,5662754.067017228 
 04/08  23:00:00,5807441.051831568 
 04/08  24:00:00,5905195.048500385 
 04/09  01:00:00,5991495.887758121 
 04/09  02:00:00,6076947.574649092 
 04/09  03:00:00,6151063.332116114 
 04/09  04:00:00,6212568.049331663 
 04/09  05:00:00,6243158.85790981 
 04/09  06:00:00,5629614.773508681 
 04/09  07:00:00,3663169.015755157 
 04/09  08:00:00,1594868.3528784638 
 04/09  09:00:00,341069.3956983673 
 04/09  10:00:00,0.0 
 04/09  11:00:00,40200.29826695226 
 04/09  12:00:00,593724.8233432917 
 04/09  13:00:00,534080.2868820705 
 04/09  14:00:00,34958.68671376286 
 04/09  15:00:00,0.0 
 04/09  16:00:00,0.0 
 04/09  17:00:00,0.0 
 04/09  18:00:00,334699.37770364937 
 04/09  19:00:00,2852794.1992959419 
 04/09  20:00:00,4468197.811626928 
 04/09  21:00:00,5000690.955402156 
 04/09  22:00:00,5302232.83193233 
 04/09  23:00:00,5497961.853548084 
 04/09  24:00:00,5618226.7680797 
 04/10  01:00:00,5716821.654567473 
 04/10  02:00:00,5829767.568860323 
 04/10  03:00:00,5981906.521848418 
 04/10  04:00:00,6142447.839745563 
 04/10  05:00:00,6194032.059611098 
 04/10  06:00:00,5245170.590473913 
 04/10  07:00:00,3148690.719077958 
 04/10  08:00:00,210312.5670540817 
 04/10  09:00:00,0.0 
 04/10  10:00:00,0.0 
 04/10  11:00:00,0.0 
 04/10  12:00:00,0.0 
 04/10  13:00:00,0.0 
 04/10  14:00:00,0.0 
 04/10  15:00:00,0.0 
 04/10  16:00:00,0.0 
 04/10  17:00:00,0.0 
 04/10  18:00:00,0.0 
 04/10  19:00:00,784873.5479672137 
 04/10  20:00:00,2997506.755809282 
 04/10  21:00:00,4215792.723585844 
 04/10  22:00:00,4495100.087778345 
 04/10  23:00:00,5177317.404611932 
 04/10  24:00:00,5421483.139280496 
 04/11  01:00:00,5382063.769894727 
 04/11  02:00:00,5372494.732014114 
 04/11  03:00:00,5366002.997978136 
 04/11  04:00:00,5365160.326310574 
 04/11  05:00:00,5349973.867174366 
 04/11  06:00:00,4661853.2041495819 
 04/11  07:00:00,3223119.1228957099 
 04/11  08:00:00,1082656.8394504367 
 04/11  09:00:00,0.0 
 04/11  10:00:00,0.0 
 04/11  11:00:00,0.0 
 04/11  12:00:00,0.0 
 04/11  13:00:00,0.0 
 04/11  14:00:00,0.0 
 04/11  15:00:00,0.0 
 04/11  16:00:00,0.0 
 04/11  17:00:00,0.0 
 04/11  18:00:00,809793.5303441286 
 04/11  19:00:00,2787461.7131798856 
 04/11  20:00:00,2958064.7720007568 
 04/11  21:00:00,3577288.5542470158 
 04/11  22:00:00,3615075.5088127909 
 04/11  23:00:00,4152265.846779354 
 04/11  24:00:00,4333233.030503005 
 04/12  01:00:00,4601596.446561026 
 04/12  02:00:00,4431051.986907865 
 04/12  03:00:00,4162528.585789963 
 04/12  04:00:00,4149919.8206051329 
 04/12  05:00:00,4550218.934366975 
 04/12  06:00:00,4170306.1975939457 
 04/12  07:00:00,4119549.6703938564 
 04/12  08:00:00,2805820.176361382 
 04/12  09:00:00,0.0 
 04/12  10:00:00,0.0 
 04/12  11:00:00,0.0 
 04/12  12:00:00,0.0 
 04/12  13:00:00,0.0 
 04/12  14:00:00,0.0 
 04/12  15:00:00,0.0 
 04/12  16:00:00,0.0 
 04/12  17:00:00,0.0 
 04/12  18:00:00,444556.0390754485 
 04/12  19:00:00,2122496.481220919 
 04/12  20:00:00,2346618.3618667928 
 04/12  21:00:00,3056976.2084824226 
 04/12  22:00:00,3509363.2936616677 
 04/12  23:00:00,3981650.9227112436 
 04/12  24:00:00,4049794.577667481 
 04/13  01:00:00,4166946.8171147166 
 04/13  02:00:00,4243245.878863402 
 04/13  03:00:00,4273684.466062109 
 04/13  04:00:00,4282652.478678925 
 04/13  05:00:00,4286379.881542103 
 04/13  06:00:00,3913633.2521877076 
 04/13  07:00:00,4169033.2492511498 
 04/13  08:00:00,2836924.7846974127 
 04/13  09:00:00,0.0 
 04/13  10:00:00,0.0 
 04/13  11:00:00,0.0 
 04/13  12:00:00,0.0 
 04/13  13:00:00,0.0 
 04/13  14:00:00,0.0 
 04/13  15:00:00,0.0 
 04/13  16:00:00,0.0 
 04/13  17:00:00,0.0 
 04/13  18:00:00,528318.1693531015 
 04/13  19:00:00,2312636.665919279 
 04/13  20:00:00,2515470.1962699929 
 04/13  21:00:00,3132681.477317396 
 04/13  22:00:00,3162009.3854578884 
 04/13  23:00:00,3732941.546171702 
 04/13  24:00:00,4005866.7367082478 
 04/14  01:00:00,4029781.0180443364 
 04/14  02:00:00,4122317.406188949 
 04/14  03:00:00,4289707.141843363 
 04/14  04:00:00,4487038.319306623 
 04/14  05:00:00,4595894.800309769 
 04/14  06:00:00,3888930.7900403228 
 04/14  07:00:00,2724406.27657015 
 04/14  08:00:00,479069.3131684563 
 04/14  09:00:00,0.0 
 04/14  10:00:00,0.0 
 04/14  11:00:00,0.0 
 04/14  12:00:00,0.0 
 04/14  13:00:00,0.0 
 04/14  14:00:00,0.0 
 04/14  15:00:00,0.0 
 04/14  16:00:00,0.0 
 04/14  17:00:00,0.0 
 04/14  18:00:00,0.0 
 04/14  19:00:00,0.0 
 04/14  20:00:00,404239.6525347986 
 04/14  21:00:00,2269764.7030534457 
 04/14  22:00:00,2729605.9263195574 
 04/14  23:00:00,3504045.5746431087 
 04/14  24:00:00,3955188.6463741126 
 04/15  01:00:00,4171718.7650008939 
 04/15  02:00:00,4399052.001175851 
 04/15  03:00:00,4564539.928918104 
 04/15  04:00:00,4703615.127135616 
 04/15  05:00:00,4749409.649951148 
 04/15  06:00:00,4415153.754753263 
 04/15  07:00:00,3874622.0938538846 
 04/15  08:00:00,3479666.503455832 
 04/15  09:00:00,1967529.9252195557 
 04/15  10:00:00,1595848.497147628 
 04/15  11:00:00,1203505.359581321 
 04/15  12:00:00,897767.7412180055 
 04/15  13:00:00,1394120.5638239729 
 04/15  14:00:00,1200247.4401556005 
 04/15  15:00:00,1263582.3736133504 
 04/15  16:00:00,1904751.5101057036 
 04/15  17:00:00,1564567.6944868149 
 04/15  18:00:00,1422249.0913499315 
 04/15  19:00:00,2430850.7303090218 
 04/15  20:00:00,3389070.6105515786 
 04/15  21:00:00,3751383.587818303 
 04/15  22:00:00,3941034.6895238619 
 04/15  23:00:00,4094480.6199838367 
 04/15  24:00:00,4256579.612761308 
 04/16  01:00:00,4429896.665578895 
 04/16  02:00:00,4537487.732896404 
 04/16  03:00:00,4558612.084732716 
 04/16  04:00:00,4564044.951401773 
 04/16  05:00:00,4448893.367076544 
 04/16  06:00:00,3394556.9531422059 
 04/16  07:00:00,1475020.3745179387 
 04/16  08:00:00,150726.22221820375 
 04/16  09:00:00,0.0 
 04/16  10:00:00,0.0 
 04/16  11:00:00,0.0 
 04/16  12:00:00,0.0 
 04/16  13:00:00,0.0 
 04/16  14:00:00,0.0 
 04/16  15:00:00,0.0 
 04/16  16:00:00,0.0 
 04/16  17:00:00,0.0 
 04/16  18:00:00,0.0 
 04/16  19:00:00,239812.1868583147 
 04/16  20:00:00,1729356.7357906113 
 04/16  21:00:00,2613314.289659938 
 04/16  22:00:00,3097051.229229732 
 04/16  23:00:00,3450064.687360666 
 04/16  24:00:00,3693805.897360999 
 04/17  01:00:00,3897999.4886885045 
 04/17  02:00:00,4052595.122688136 
 04/17  03:00:00,4122921.606881233 
 04/17  04:00:00,4162087.9540850149 
 04/17  05:00:00,4117752.6496425995 
 04/17  06:00:00,3347842.771367479 
 04/17  07:00:00,1981148.7762655463 
 04/17  08:00:00,0.0 
 04/17  09:00:00,0.0 
 04/17  10:00:00,0.0 
 04/17  11:00:00,0.0 
 04/17  12:00:00,0.0 
 04/17  13:00:00,0.0 
 04/17  14:00:00,0.0 
 04/17  15:00:00,0.0 
 04/17  16:00:00,0.0 
 04/17  17:00:00,0.0 
 04/17  18:00:00,0.0 
 04/17  19:00:00,0.0 
 04/17  20:00:00,1240420.6896796867 
 04/17  21:00:00,3018025.9679484229 
 04/17  22:00:00,3329361.196014668 
 04/17  23:00:00,4024210.368341948 
 04/17  24:00:00,4389586.997900414 
 04/18  01:00:00,4506220.875812053 
 04/18  02:00:00,4615601.034199992 
 04/18  03:00:00,4685618.361395733 
 04/18  04:00:00,4732817.81588247 
 04/18  05:00:00,4664794.05256599 
 04/18  06:00:00,3764796.5052734625 
 04/18  07:00:00,3077404.812201931 
 04/18  08:00:00,288464.76913556599 
 04/18  09:00:00,0.0 
 04/18  10:00:00,0.0 
 04/18  11:00:00,0.0 
 04/18  12:00:00,0.0 
 04/18  13:00:00,0.0 
 04/18  14:00:00,0.0 
 04/18  15:00:00,0.0 
 04/18  16:00:00,0.0 
 04/18  17:00:00,0.0 
 04/18  18:00:00,0.0 
 04/18  19:00:00,51284.5203033809 
 04/18  20:00:00,2101477.0360988045 
 04/18  21:00:00,3824009.71459816 
 04/18  22:00:00,4310780.385553806 
 04/18  23:00:00,5169550.947722348 
 04/18  24:00:00,5620621.715285375 
 04/19  01:00:00,5745888.087394348 
 04/19  02:00:00,5859004.209667376 
 04/19  03:00:00,5936344.377747577 
 04/19  04:00:00,6007587.951978733 
 04/19  05:00:00,5865949.075527724 
 04/19  06:00:00,4209047.465368738 
 04/19  07:00:00,2160384.7407898616 
 04/19  08:00:00,29960.053287457253 
 04/19  09:00:00,0.0 
 04/19  10:00:00,0.0 
 04/19  11:00:00,0.0 
 04/19  12:00:00,0.0 
 04/19  13:00:00,0.0 
 04/19  14:00:00,0.0 
 04/19  15:00:00,0.0 
 04/19  16:00:00,0.0 
 04/19  17:00:00,0.0 
 04/19  18:00:00,0.0 
 04/19  19:00:00,726891.9582424094 
 04/19  20:00:00,2312662.252408243 
 04/19  21:00:00,3306629.895024641 
 04/19  22:00:00,3381859.6915429097 
 04/19  23:00:00,3921735.2107994907 
 04/19  24:00:00,4142569.509569906 
 04/20  01:00:00,4117218.6873504875 
 04/20  02:00:00,4133358.024149727 
 04/20  03:00:00,4200752.357592605 
 04/20  04:00:00,4241070.832738286 
 04/20  05:00:00,4313234.779424207 
 04/20  06:00:00,3972093.851259562 
 04/20  07:00:00,3721094.2035019334 
 04/20  08:00:00,2374559.3197749035 
 04/20  09:00:00,0.0 
 04/20  10:00:00,0.0 
 04/20  11:00:00,0.0 
 04/20  12:00:00,0.0 
 04/20  13:00:00,0.0 
 04/20  14:00:00,0.0 
 04/20  15:00:00,0.0 
 04/20  16:00:00,0.0 
 04/20  17:00:00,0.0 
 04/20  18:00:00,578524.836508337 
 04/20  19:00:00,2733268.4919670328 
 04/20  20:00:00,3496753.571242039 
 04/20  21:00:00,4300940.477298207 
 04/20  22:00:00,4398084.486198369 
 04/20  23:00:00,5015531.778145752 
 04/20  24:00:00,5261513.385328243 
 04/21  01:00:00,5249650.855630313 
 04/21  02:00:00,5298782.581521988 
 04/21  03:00:00,5381437.481776917 
 04/21  04:00:00,5465377.218034655 
 04/21  05:00:00,5303258.728436891 
 04/21  06:00:00,3800357.924822596 
 04/21  07:00:00,2613865.9686866255 
 04/21  08:00:00,251797.60790746957 
 04/21  09:00:00,0.0 
 04/21  10:00:00,0.0 
 04/21  11:00:00,0.0 
 04/21  12:00:00,0.0 
 04/21  13:00:00,0.0 
 04/21  14:00:00,0.0 
 04/21  15:00:00,0.0 
 04/21  16:00:00,0.0 
 04/21  17:00:00,0.0 
 04/21  18:00:00,0.0 
 04/21  19:00:00,1058794.4815373624 
 04/21  20:00:00,2596173.055025045 
 04/21  21:00:00,3512192.519091413 
 04/21  22:00:00,3639930.3530455708 
 04/21  23:00:00,4255591.619946469 
 04/21  24:00:00,4490392.116974538 
 04/22  01:00:00,4444559.144533938 
 04/22  02:00:00,4465992.883958455 
 04/22  03:00:00,4520784.098277086 
 04/22  04:00:00,4533980.513719425 
 04/22  05:00:00,4517859.3400831869 
 04/22  06:00:00,4344438.054071963 
 04/22  07:00:00,3669639.2859667337 
 04/22  08:00:00,2545496.992105044 
 04/22  09:00:00,140168.05373000049 
 04/22  10:00:00,0.0 
 04/22  11:00:00,0.0 
 04/22  12:00:00,0.0 
 04/22  13:00:00,0.0 
 04/22  14:00:00,106995.14434614466 
 04/22  15:00:00,23817.088559579835 
 04/22  16:00:00,0.0 
 04/22  17:00:00,363416.6453638092 
 04/22  18:00:00,1788809.069342655 
 04/22  19:00:00,2701598.319264392 
 04/22  20:00:00,3326459.347093663 
 04/22  21:00:00,3662264.8395236416 
 04/22  22:00:00,3867147.178263601 
 04/22  23:00:00,4009259.064295702 
 04/22  24:00:00,4040555.409320668 
 04/23  01:00:00,4015426.957442907 
 04/23  02:00:00,4001253.196465633 
 04/23  03:00:00,4007357.027695516 
 04/23  04:00:00,4024220.590989017 
 04/23  05:00:00,3967160.1516647848 
 04/23  06:00:00,3533034.878466696 
 04/23  07:00:00,2431138.347350193 
 04/23  08:00:00,462560.4154019721 
 04/23  09:00:00,0.0 
 04/23  10:00:00,0.0 
 04/23  11:00:00,0.0 
 04/23  12:00:00,0.0 
 04/23  13:00:00,0.0 
 04/23  14:00:00,0.0 
 04/23  15:00:00,0.0 
 04/23  16:00:00,0.0 
 04/23  17:00:00,0.0 
 04/23  18:00:00,187399.4370253745 
 04/23  19:00:00,1289244.1868176172 
 04/23  20:00:00,2080327.5048274825 
 04/23  21:00:00,2490781.579542057 
 04/23  22:00:00,2772815.4343389577 
 04/23  23:00:00,3050419.1806539155 
 04/23  24:00:00,3313829.735016767 
 04/24  01:00:00,3566193.697951107 
 04/24  02:00:00,3797164.1129789084 
 04/24  03:00:00,3841375.841465172 
 04/24  04:00:00,3807286.1033121824 
 04/24  05:00:00,3665499.5104325248 
 04/24  06:00:00,2775691.7954562085 
 04/24  07:00:00,1491919.357251577 
 04/24  08:00:00,0.0 
 04/24  09:00:00,0.0 
 04/24  10:00:00,0.0 
 04/24  11:00:00,0.0 
 04/24  12:00:00,0.0 
 04/24  13:00:00,0.0 
 04/24  14:00:00,0.0 
 04/24  15:00:00,0.0 
 04/24  16:00:00,0.0 
 04/24  17:00:00,0.0 
 04/24  18:00:00,0.0 
 04/24  19:00:00,0.0 
 04/24  20:00:00,165588.14251889589 
 04/24  21:00:00,1726813.034490337 
 04/24  22:00:00,2205979.704078349 
 04/24  23:00:00,2971411.0124188668 
 04/24  24:00:00,3405859.9063426617 
 04/25  01:00:00,3582613.832226637 
 04/25  02:00:00,3723325.772159158 
 04/25  03:00:00,3730862.7373419327 
 04/25  04:00:00,3913743.0938941349 
 04/25  05:00:00,3516737.2357545208 
 04/25  06:00:00,2007722.908236326 
 04/25  07:00:00,567786.9769953295 
 04/25  08:00:00,0.0 
 04/25  09:00:00,0.0 
 04/25  10:00:00,0.0 
 04/25  11:00:00,0.0 
 04/25  12:00:00,0.0 
 04/25  13:00:00,0.0 
 04/25  14:00:00,0.0 
 04/25  15:00:00,0.0 
 04/25  16:00:00,0.0 
 04/25  17:00:00,0.0 
 04/25  18:00:00,0.0 
 04/25  19:00:00,0.0 
 04/25  20:00:00,1584173.1611461016 
 04/25  21:00:00,3064007.659675921 
 04/25  22:00:00,3365995.1152320227 
 04/25  23:00:00,4100603.088227646 
 04/25  24:00:00,4540898.5350235239 
 04/26  01:00:00,4729467.872827161 
 04/26  02:00:00,4873678.515904909 
 04/26  03:00:00,4877565.599382034 
 04/26  04:00:00,4807186.86624082 
 04/26  05:00:00,4393234.037146239 
 04/26  06:00:00,2357335.837179111 
 04/26  07:00:00,969004.0442386285 
 04/26  08:00:00,0.0 
 04/26  09:00:00,0.0 
 04/26  10:00:00,0.0 
 04/26  11:00:00,0.0 
 04/26  12:00:00,0.0 
 04/26  13:00:00,0.0 
 04/26  14:00:00,0.0 
 04/26  15:00:00,0.0 
 04/26  16:00:00,0.0 
 04/26  17:00:00,0.0 
 04/26  18:00:00,0.0 
 04/26  19:00:00,0.0 
 04/26  20:00:00,1295416.3815042922 
 04/26  21:00:00,3416073.984438472 
 04/26  22:00:00,3938006.9784559814 
 04/26  23:00:00,4790348.925698804 
 04/26  24:00:00,5251756.015701229 
 04/27  01:00:00,5431891.217167235 
 04/27  02:00:00,5644349.724903072 
 04/27  03:00:00,5764807.590041056 
 04/27  04:00:00,5816159.73418089 
 04/27  05:00:00,5255475.281384312 
 04/27  06:00:00,2586890.9531660426 
 04/27  07:00:00,980070.3816110052 
 04/27  08:00:00,0.0 
 04/27  09:00:00,0.0 
 04/27  10:00:00,0.0 
 04/27  11:00:00,0.0 
 04/27  12:00:00,0.0 
 04/27  13:00:00,0.0 
 04/27  14:00:00,0.0 
 04/27  15:00:00,0.0 
 04/27  16:00:00,0.0 
 04/27  17:00:00,0.0 
 04/27  18:00:00,0.0 
 04/27  19:00:00,584686.2641913679 
 04/27  20:00:00,1299959.8312721074 
 04/27  21:00:00,2084462.7335566683 
 04/27  22:00:00,2210447.439344537 
 04/27  23:00:00,2859742.0818797897 
 04/27  24:00:00,3197283.736346553 
 04/28  01:00:00,3292276.6765729219 
 04/28  02:00:00,3407092.267250387 
 04/28  03:00:00,3528888.4096721445 
 04/28  04:00:00,3668379.1535342258 
 04/28  05:00:00,3647763.7291226515 
 04/28  06:00:00,2877403.507183112 
 04/28  07:00:00,2011674.2643436194 
 04/28  08:00:00,47609.16500032365 
 04/28  09:00:00,0.0 
 04/28  10:00:00,0.0 
 04/28  11:00:00,0.0 
 04/28  12:00:00,0.0 
 04/28  13:00:00,0.0 
 04/28  14:00:00,0.0 
 04/28  15:00:00,0.0 
 04/28  16:00:00,0.0 
 04/28  17:00:00,0.0 
 04/28  18:00:00,0.0 
 04/28  19:00:00,0.0 
 04/28  20:00:00,0.0 
 04/28  21:00:00,60782.98418022049 
 04/28  22:00:00,1047481.6554166719 
 04/28  23:00:00,2118805.967525677 
 04/28  24:00:00,2554730.845711234 
 04/29  01:00:00,2665603.801345926 
 04/29  02:00:00,2776271.2130864637 
 04/29  03:00:00,2895513.2701756877 
 04/29  04:00:00,3024612.50523558 
 04/29  05:00:00,2785094.737893735 
 04/29  06:00:00,1345931.995842306 
 04/29  07:00:00,15967.383598545772 
 04/29  08:00:00,0.0 
 04/29  09:00:00,0.0 
 04/29  10:00:00,0.0 
 04/29  11:00:00,0.0 
 04/29  12:00:00,0.0 
 04/29  13:00:00,0.0 
 04/29  14:00:00,0.0 
 04/29  15:00:00,0.0 
 04/29  16:00:00,0.0 
 04/29  17:00:00,0.0 
 04/29  18:00:00,0.0 
 04/29  19:00:00,0.0 
 04/29  20:00:00,0.0 
 04/29  21:00:00,594392.2722522464 
 04/29  22:00:00,1542443.0654593702 
 04/29  23:00:00,2065568.6403003792 
 04/29  24:00:00,2415605.1882016428 
 04/30  01:00:00,2704716.4955395495 
 04/30  02:00:00,2927854.3630373815 
 04/30  03:00:00,3032628.8524027524 
 04/30  04:00:00,3088108.731739642 
 04/30  05:00:00,2953523.4043967535 
 04/30  06:00:00,2306120.4129386048 
 04/30  07:00:00,1305556.1466831596 
 04/30  08:00:00,84604.17823721888 
 04/30  09:00:00,0.0 
 04/30  10:00:00,0.0 
 04/30  11:00:00,0.0 
 04/30  12:00:00,0.0 
 04/30  13:00:00,0.0 
